Id,SalePrice
1461,163010.60969907252
1462,163029.1119782102
1463,163041.2239118291
1464,162993.03095213792
1465,162937.33865187125
1466,162993.00365663276
1467,162967.0826158752
1468,162972.00504384955
1469,162995.64747665255
1470,162969.5436847891
1471,162945.71404233715
1472,162914.46496249858
1473,162914.82567800803
1474,162918.93116182712
1475,162916.75811118088
1476,163035.83128999558
1477,163032.36869802204
1478,163016.90133484048
1479,163048.5572085075
1480,163057.28659437704
1481,163045.05300202535
1482,162959.34108143006
1483,163081.97803634495
1484,162923.5887345905
1485,163031.88955030858
1486,162975.7872544098
1487,163080.7210283266
1488,162983.86415881582
1489,162982.88478534008
1490,163000.21426569787
1491,163018.01732748025
1492,162987.44899699022
1493,163057.6299557646
1494,163036.95790879708
1495,163012.95670249217
1496,162937.64151820398
1497,162926.70297149295
1498,162922.07591774553
1499,162918.54582684662
1500,162918.82519569568
1501,162923.2854111597
1502,162917.37154718308
1503,163031.48793603777
1504,162962.7727657184
1505,162970.1707149689
1506,163003.7755085781
1507,163009.33459175142
1508,163086.05688517826
1509,162987.5542430759
1510,162987.51819018356
1511,162990.96271926252
1512,162991.0056530351
1513,163000.62991008512
1514,163036.96064149216
1515,162995.07621451473
1516,163074.44093679488
1517,163009.0755745252
1518,162974.56490301056
1519,162972.75235658066
1520,162967.13531746896
1521,163001.37527719903
1522,162994.98128658437
1523,162971.09550326737
1524,163002.4138936992
1525,163001.5042502968
1526,163035.2530055343
1527,162963.41157725145
1528,162966.53159771478
1529,162962.46900213914
1530,162990.83700365992
1531,162936.5337612095
1532,162929.8565188481
1533,162944.1366009008
1534,162953.6193097615
1535,163017.13883834807
1536,162969.5630889805
1537,162984.6594283959
1538,162987.8155620115
1539,162982.35601298237
1540,162983.70236466816
1541,162999.28399275427
1542,162944.88267750395
1543,162968.6403317438
1544,162933.03150318348
1545,162942.99338315174
1546,162943.61958644388
1547,162948.78418563958
1548,162944.9795525603
1549,162945.3330685018
1550,162948.49223470938
1551,162945.66628499393
1552,162971.39161223682
1553,163028.90842416504
1554,162921.59590407126
1555,163058.38435509618
1556,162998.2751192499
1557,162991.23280173854
1558,162942.07400608863
1559,162951.24601894498
1560,162947.06453662543
1561,163007.11494499966
1562,162961.84637091754
1563,162962.4520276481
1564,162962.18783121769
1565,163006.98853903895
1566,163090.08589230612
1567,162978.8109434005
1568,163074.96655706447
1569,163082.1253022891
1570,163008.3611833773
1571,162983.2031168623
1572,162985.80089278458
1573,163076.77957922497
1574,163008.523849352
1575,163019.66927966126
1576,163025.2320727459
1577,162960.64020228648
1578,163044.14967667017
1579,163004.207319275
1580,162985.08228803036
1581,163053.10401978
1582,162958.67054268226
1583,163004.6347396349
1584,162988.60757428381
1585,162929.43866286616
1586,162970.00609370047
1587,162973.7336005401
1588,162992.57373608323
1589,163013.28842054558
1590,162947.3416922057
1591,162947.46913120593
1592,162935.40878290014
1593,162963.1803041628
1594,162961.57248561757
1595,162990.8824817917
1596,163003.49847874834
1597,163062.86414856085
1598,163086.60313951573
1599,162926.91775754778
1600,162928.38613808964
1601,162963.3632356586
1602,162979.00459416618
