Id,SalePrice
1461,129000.0
1462,157000.0
1463,192000.0
1464,178000.0
1465,212000.0
1466,188000.0
1467,141000.0
1468,171000.0
1469,179900.0
1470,145000.0
1471,192000.0
1472,100000.0
1473,88000.0
1474,146000.0
1475,139400.0
1476,582933.0
1477,233230.0
1478,320000.0
1479,232000.0
1480,386250.0
1481,253293.0
1482,192000.0
1483,169990.0
1484,199900.0
1485,184000.0
1486,225000.0
1487,410000.0
1488,252000.0
1489,250580.0
1490,193500.0
1491,183500.0
1492,58500.0
1493,187000.0
1494,317000.0
1495,348000.0
1496,302000.0
1497,208900.0
1498,151000.0
1499,151000.0
1500,81000.0
1501,183200.0
1502,175500.0
1503,372402.0
1504,212000.0
1505,227000.0
1506,180500.0
1507,169000.0
1508,184000.0
1509,179900.0
1510,145000.0
1511,170000.0
1512,165500.0
1513,155000.0
1514,127000.0
1515,200000.0
1516,158000.0
1517,169900.0
1518,142953.0
1519,235000.0
1520,148000.0
1521,164500.0
1522,190000.0
1523,99500.0
1524,99500.0
1525,104900.0
1526,119000.0
1527,110000.0
1528,118000.0
1529,156000.0
1530,190000.0
1531,97500.0
1532,119000.0
1533,157000.0
1534,116000.0
1535,159434.0
1536,115000.0
1537,60000.0
1538,168000.0
1539,287000.0
1540,107500.0
1541,165000.0
1542,159434.0
1543,159500.0
1544,37900.0
1545,81000.0
1546,110000.0
1547,145000.0
1548,145000.0
1549,127000.0
1550,141500.0
1551,110500.0
1552,135000.0
1553,117000.0
1554,64500.0
1555,175000.0
1556,135000.0
1557,140000.0
1558,98000.0
1559,104900.0
1560,133900.0
1561,127000.0
1562,137500.0
1563,130000.0
1564,181500.0
1565,152000.0
1566,184000.0
1567,78000.0
1568,215000.0
1569,143000.0
1570,134800.0
1571,145000.0
1572,138800.0
1573,220000.0
1574,60000.0
1575,185500.0
1576,215000.0
1577,207500.0
1578,179900.0
1579,140000.0
1580,184000.0
1581,155000.0
1582,129000.0
1583,305900.0
1584,236000.0
1585,140000.0
1586,72500.0
1587,107500.0
1588,138500.0
1589,80500.0
1590,139000.0
1591,108000.0
1592,100000.0
1593,99500.0
1594,136000.0
1595,107500.0
1596,234000.0
1597,110000.0
1598,196500.0
1599,220000.0
1600,212000.0
1601,92000.0
1602,102776.0
