Id,SalePrice
1461,139636.83055133093
1462,180549.7193150567
1463,204203.2115078019
1464,201900.33995366562
1465,173113.8380734967
1466,182690.38452059496
1467,188250.78867866565
1468,167907.41510153282
1469,187530.47399068344
1470,134098.97483647335
1471,194157.47637135256
1472,106124.972527151
1473,114037.68863296974
1474,146619.38269985188
1475,94716.67773396242
1476,283039.3975451039
1477,237964.12600946892
1478,255626.8507583188
1479,249908.97539377678
1480,393160.3806996392
1481,287703.88870919216
1482,187785.91903090943
1483,189809.27962112892
1484,161791.8110247897
1485,163872.70705205668
1486,194820.70594847668
1487,301290.7442398118
1488,235016.5069416808
1489,196199.44004488457
1490,237148.03318596352
1491,199265.9586665081
1492,91864.71145493258
1493,190844.7963109063
1494,270728.87750113476
1495,268699.2580521153
1496,210842.04750156868
1497,187808.60825461615
1498,157960.2970527457
1499,155339.06178284157
1500,163300.2508129524
1501,203194.32254507858
1502,144283.5552589791
1503,250746.84129405487
1504,225845.99754000176
1505,224966.52173793782
1506,208401.93241651822
1507,273854.65670913924
1508,218139.68481821287
1509,162573.89312983025
1510,167330.6147961663
1511,162458.35288835037
1512,203428.93736005295
1513,156101.20830305386
1514,202471.89393067826
1515,231827.7650350975
1516,159873.70038152207
1517,167870.11412579287
1518,164071.36917150486
1519,243863.73414862622
1520,135325.01788957883
1521,145084.93506551255
1522,185526.13794708718
1523,114103.24027395714
1524,106601.22907239664
1525,122675.93154591788
1526,104429.3246107148
1527,114467.47069514263
1528,143536.1007776307
1529,140610.43976521958
1530,205223.77989483345
1531,134392.95657471288
1532,80936.64027715195
1533,147869.45394450892
1534,119918.76662207115
1535,179818.63526326884
1536,117698.61788805295
1537,100368.76177674998
1538,150399.41706681717
1539,178576.58950675
1540,137137.70021820534
1541,150224.5358663248
1542,165872.6667144345
1543,185247.8462105589
1544,65603.55550146569
1545,95905.91120100487
1546,110142.45350897778
1547,131420.56165969837
1548,123498.96687508095
1549,123720.36085021961
1550,132031.24609351624
1551,108822.74393666256
1552,160015.1331312703
1553,143623.9452089714
1554,106309.73715365399
1555,184478.14541793335
1556,89601.23864478339
1557,113273.3197085904
1558,80691.27807811368
1559,117174.91772255767
1560,134293.14694014657
1561,180063.5644637989
1562,131101.7591911601
1563,117797.2458864497
1564,182930.20080908109
1565,152921.53170037735
1566,225890.61841527093
1567,77821.93041635025
1568,238804.9228048073
1569,170649.10121369828
1570,126703.66867787112
1571,118288.51998889912
1572,160526.07311720122
1573,233515.99858284462
1574,150673.32515387703
1575,235025.8407732891
1576,250723.23791194428
1577,188298.3104743408
1578,134888.7031292962
1579,161789.4284970211
1580,194839.08068855572
1581,149714.351497774
1582,123791.39337158669
1583,296308.7285313057
1584,229043.6725093769
1585,148602.97024693806
1586,68594.83703387249
1587,86292.39988482464
1588,157986.6528806733
1589,118246.25285029877
1590,131602.5025952207
1591,87291.91099286545
1592,135482.9694190072
1593,98544.51699145604
1594,163995.12962210644
1595,120656.44088984001
1596,212739.14121431578
1597,214521.08961534966
1598,186647.02054453362
1599,154553.91727993358
1600,155158.95778438915
1601,55343.51139379013
1602,127700.28783286083
1603,73231.94430768955
1604,238539.5950107621
1605,233889.5425522374
1606,170284.6298703598
1607,225481.0688104974
1608,206453.0892899083
1609,181211.72388512362
1610,162916.9986954378
1611,150061.38096833695
1612,199890.89113927353
1613,196341.88262612093
1614,123032.21608101297
1615,88196.1183506297
1616,80077.84612012375
1617,100562.77760947216
1618,127915.81665230263
1619,138650.0266115116
1620,233609.6631647395
1621,161368.73664623965
1622,157291.1568061756
1623,243101.4514445709
1624,236037.86968559492
1625,117167.42095894087
1626,196560.57089114655
1627,203856.6865584897
1628,262307.0284839319
1629,169022.90281069744
1630,303568.25760078896
1631,191911.30521452893
1632,214739.283115034
1633,155490.1307356404
1634,192525.5051925229
1635,176827.52720769215
1636,157831.232526307
1637,224452.55374074448
1638,210283.46065524686
1639,201928.19668668974
1640,257428.55475578178
1641,201775.12524861563
1642,218590.5049461173
1643,213919.08885010052
1644,213888.16079052258
1645,230089.47740658093
1646,161913.82036114205
1647,160766.62432194222
1648,139908.37574966718
1649,135065.45224841405
1650,134193.68265784252
1651,142594.3272260474
1652,104547.50410974491
1653,100412.6779325055
1654,147100.8497575568
1655,125865.17040026654
1656,143713.9571678089
1657,148899.76543999184
1658,144578.65101927985
1659,108869.78999633063
1660,174466.6200304823
1661,348077.47300148476
1662,316385.0930203246
1663,309126.0539435195
1664,375281.8258670615
1665,260086.17000604142
1666,291403.0054876851
1667,309610.9715182828
1668,275302.9630658673
1669,239840.1111490177
1670,280977.3311653184
1671,269924.4437298821
1672,359619.6318094777
1673,265289.2174418019
1674,244301.9717199253
1675,201688.68286121357
1676,200459.65240893234
1677,208116.85189837683
1678,378853.69691110123
1679,317589.68006468285
1680,261424.40435088146
1681,209020.3236763524
1682,274372.5829880284
1683,185464.4686863469
1684,172932.4742158102
1685,173396.44842815865
1686,162029.65264928807
1687,155913.91299725045
1688,194460.75931036938
1689,190591.9418702172
1690,186354.8143575983
1691,173555.068349679
1692,232380.68121156562
1693,157446.8634538697
1694,181559.51028442848
1695,151256.95458662976
1696,269978.9345750557
1697,152125.51576138008
1698,313475.9367277669
1699,277080.64491089154
1700,256443.8831056403
1701,261163.5820766138
1702,255323.04683042038
1703,238297.56015563477
1704,267562.9158341931
1705,214019.3111208724
1706,349655.3511316823
1707,204435.7965599345
1708,208037.7976928996
1709,247973.14208418597
1710,215548.10025263298
1711,238284.18581724633
1712,244274.22365963925
1713,257250.69322681893
1714,225217.06967556942
1715,202001.6142915534
1716,189390.5772271203
1717,171416.85736787785
1718,143780.865800743
1719,207682.1255998658
1720,237461.5083803581
1721,180449.89562976826
1722,142512.67357433308
1723,184439.27964312304
1724,216857.2497631358
1725,231216.6799535798
1726,196495.8472164916
1727,166786.73721993435
1728,176621.27668965328
1729,164765.016644557
1730,161405.95673120487
1731,114323.86579013336
1732,143938.0509088831
1733,121139.52862842847
1734,124588.49878700543
1735,127258.80020030309
1736,101246.17856109608
1737,283447.4283904778
1738,225995.63739496935
1739,286900.2292756187
1740,230952.47371846158
1741,205466.38450306375
1742,183002.21958017815
1743,174210.88624364603
1744,263825.33440110553
1745,219304.1687021302
1746,207369.95027471054
1747,215859.51707754005
1748,251766.26409048308
1749,172009.28224421013
1750,156066.1791900443
1751,245428.67080829013
1752,111483.61630690563
1753,172137.58959436882
1754,226819.35637403
1755,181455.89106891025
1756,116877.88997018803
1757,101842.86031520832
1758,168421.6159292059
1759,176072.78244683612
1760,186840.95191443432
1761,177434.1253482746
1762,197669.69578560162
1763,161781.72923636902
1764,105352.85939437617
1765,212973.55092502106
1766,198283.10689044464
1767,245168.1935485648
1768,139450.52469742764
1769,161243.04817826021
1770,138200.56969535816
1771,131611.1883322047
1772,144225.71168172825
1773,134546.05283970106
1774,200579.21659416426
1775,115182.39207482804
1776,123524.09856445063
1777,88784.23140264023
1778,137163.30854726303
1779,109911.60332549084
1780,165914.02018422354
1781,120421.85386276711
1782,90814.50950909127
1783,159022.1474254774
1784,97872.04186213482
1785,101929.2636621045
1786,166112.9023378538
1787,159675.6287168311
1788,47513.739684109576
1789,88125.5221458124
1790,76037.42162114847
1791,253406.8398213433
1792,171277.39522195328
1793,145636.4940668987
1794,148648.98826539982
1795,129809.3546018647
1796,99244.78804052342
1797,154296.98247194756
1798,107437.6265276717
1799,87017.82699740399
1800,105571.20524776448
1801,153364.75901896227
1802,152275.66061592568
1803,172175.86530983914
1804,148999.7510527419
1805,125910.86898863781
1806,124979.45600438584
1807,150855.9392008828
1808,120346.97790909279
1809,115856.50783801544
1810,136436.5341637181
1811,98507.1342529105
1812,100421.83354902733
1813,123472.42204857338
1814,75149.71358490456
1815,41892.986056570895
1816,68227.97323608864
1817,129539.94270599354
1818,147832.66184390057
1819,116306.40368062723
1820,49287.706596192904
1821,97445.54655662645
1822,153546.57566404808
1823,39550.169333343394
1824,113269.16298731137
1825,126713.58169961441
1826,96194.74975303281
1827,104439.9414376067
1828,128421.36837339867
1829,144736.08395565022
1830,145508.82147801388
1831,145501.28792161215
1832,136834.7571265744
1833,144404.01130140293
1834,122993.99431334902
1835,148865.7066738354
1836,136759.77048090566
1837,86671.56589922775
1838,109833.76864344347
1839,83634.41238487232
1840,150850.3870683359
1841,147551.5669995146
1842,81976.57196093071
1843,161269.40466982592
1844,122961.36006768513
1845,148510.3513858365
1846,148156.90354824532
1847,170613.5767526375
1848,39236.38043316174
1849,115624.73088452686
1850,115650.17880970705
1851,130142.99747097958
1852,114603.37923765648
1853,135459.74047315586
1854,157288.69953793753
1855,152053.84932399262
1856,223845.2912843274
1857,153343.6675356673
1858,182634.1240677284
1859,120848.66522115935
1860,177305.70068186987
1861,119690.63563865889
1862,297268.8735323893
1863,294832.56648685504
1864,294854.85814787913
1865,276929.4459931897
1866,274421.3812246965
1867,228799.8949924754
1868,276010.9264528202
1869,206819.11836123932
1870,225333.2276718663
1871,227895.6529499935
1872,175230.45453280676
1873,233422.62686583865
1874,161550.40395641793
1875,213283.96304584015
1876,212099.57689321507
1877,221209.07089907397
1878,219532.2256084131
1879,135196.89994618762
1880,136262.78102297056
1881,273738.13885283936
1882,245792.1916867243
1883,196886.89584386814
1884,215558.29510169197
1885,232447.50606966484
1886,262979.2545447694
1887,216194.63927448262
1888,266196.19569588173
1889,174687.08963203896
1890,151332.39146155585
1891,144917.5412123846
1892,99231.34364033211
1893,141786.8093873905
1894,147452.12719804514
1895,155326.47064275015
1896,110854.87824154366
1897,117369.7161738323
1898,93764.81831837166
1899,125264.08667695988
1900,113938.20715582836
1901,149836.39307308663
1902,162134.72852313984
1903,185694.12314470578
1904,118575.00533855427
1905,182464.04158950318
1906,166417.47666860092
1907,213419.78108668793
1908,112012.01584572066
1909,136948.8208955573
1910,122986.21313977707
1911,212510.09910914768
1912,271416.1020316826
1913,185362.37277567852
1914,49919.499349121936
1915,234339.96067607868
1916,59266.26475346554
1917,240672.96311885584
1918,134325.8276069807
1919,173098.0898970412
