Id,SalePrice
1461,112385.35629175825
1462,160672.77532328654
1463,189416.93046967906
1464,196137.77309139108
1465,201863.94995865563
1466,172424.06410060462
1467,180313.7958459385
1468,159502.54810418154
1469,204459.28549566714
1470,115256.18888870382
1471,163488.9613444038
1472,96897.61831017467
1473,95448.7186922977
1474,144994.08408009715
1475,108406.48990571371
1476,376477.5892197618
1477,258996.27705155278
1478,310822.0019601076
1479,303780.5282385128
1480,478808.16908609145
1481,311732.08590784064
1482,203987.17997172952
1483,177979.10736188514
1484,160594.98719382344
1485,178084.0079874451
1486,189375.2434673981
1487,333671.25173620833
1488,224131.99213060236
1489,204706.5551639389
1490,259524.33267633838
1491,199131.13290884125
1492,99637.08321495436
1493,196682.02843188203
1494,312785.54162177513
1495,289380.540327759
1496,246620.0714989499
1497,175849.50676442415
1498,172921.39179883245
1499,163770.65843143256
1500,147768.69721982384
1501,195036.0547280967
1502,132153.25603932387
1503,359731.4133520103
1504,233043.8754428703
1505,226028.78669794428
1506,188355.33906297374
1507,259232.17384200764
1508,195535.62199002982
1509,153573.7057964342
1510,141732.70594123786
1511,159641.13240977935
1512,180367.94114535057
1513,152094.10661705583
1514,166802.97582884994
1515,215407.1032288595
1516,157741.59279997612
1517,183395.884260764
1518,122556.57574125763
1519,217741.45531204634
1520,127147.65347195312
1521,135370.45585076988
1522,187194.05378225946
1523,113803.83600646781
1524,125882.88631142641
1525,120590.33633442724
1526,109929.37832103751
1527,108566.26669011265
1528,132279.45026662166
1529,156661.8686454516
1530,203300.1233889762
1531,122934.02708668378
1532,87955.32507361111
1533,158611.07380613766
1534,127067.9708074315
1535,152652.11355315277
1536,93131.60949315724
1537,49128.09151488368
1538,149989.3006845914
1539,209176.45329642273
1540,124719.63907648018
1541,138637.61119222047
1542,160422.56035905227
1543,186474.12592576107
1544,72900.04842618713
1545,117325.73961602722
1546,134546.0374667662
1547,133510.12290736625
1548,147829.97575740365
1549,123875.23009734915
1550,142291.28687679686
1551,104374.99690888205
1552,157942.13064841705
1553,149978.03838642593
1554,119291.05538460158
1555,161383.58150073292
1556,54457.65872235014
1557,137745.76458119077
1558,103075.63844424754
1559,60612.593913928606
1560,120451.48065316165
1561,149108.03939114895
1562,127759.44247296674
1563,130026.73105195153
1564,161201.4731498413
1565,155524.0931705538
1566,226182.18559875584
1567,73143.48990077386
1568,221184.185589556
1569,131638.0015495388
1570,130379.98385260266
1571,87464.69059222913
1572,151021.37347966607
1573,267596.1597487539
1574,137755.09725384123
1575,229486.1994653151
1576,228230.21364902554
1577,180458.2512335094
1578,156298.5771956963
1579,148641.28279158345
1580,189820.17867671314
1581,152730.47798039822
1582,132957.46849647223
1583,279993.66812498507
1584,220727.90186773904
1585,134007.24013434455
1586,66626.80800105829
1587,109405.78553900961
1588,154598.1801645659
1589,106706.88375835784
1590,128110.1372707911
1591,88035.1937443536
1592,132047.07061718625
1593,126550.29565679643
1594,134077.31229775806
1595,117693.89700932847
1596,226165.0197259063
1597,209022.36700141255
1598,211129.18018553255
1599,184670.47338554903
