Id,SalePrice
1461,131900.0
1462,146580.0
1463,189100.0
1464,175000.0
1465,193000.0
1466,182520.0
1467,156300.0
1468,166160.0
1469,183678.0
1470,128362.0
1471,194780.0
1472,100080.0
1473,94700.0
1474,147800.0
1475,145100.0
1476,407657.6
1477,262303.6
1478,329612.2
1479,230572.6
1480,470800.0
1481,334450.0
1482,210800.0
1483,173140.0
1484,177593.0
1485,174600.0
1486,211680.0
1487,356692.6
1488,232400.0
1489,203526.0
1490,199080.0
1491,192280.0
1492,100700.0
1493,199100.0
1494,287260.0
1495,309000.0
1496,218640.0
1497,201000.0
1498,158057.0
1499,164826.6
1500,139193.2
1501,173900.0
1502,175559.6
1503,290598.6
1504,215220.0
1505,210300.0
1506,178490.0
1507,204080.0
1508,215500.0
1509,157800.0
1510,158280.0
1511,144200.0
1512,174780.0
1513,140400.0
1514,175600.0
1515,215900.0
1516,163900.0
1517,144725.0
1518,132780.0
1519,221260.0
1520,144300.0
1521,145200.0
1522,148900.0
1523,111000.0
1524,124040.0
1525,126176.6
1526,135900.0
1527,100600.0
1528,125380.0
1529,154370.0
1530,172380.0
1531,145220.0
1532,109100.0
1533,132300.0
1534,116350.0
1535,157600.0
1536,118380.0
1537,63380.0
1538,184780.0
1539,233900.0
1540,104100.0
1541,157800.0
1542,140860.0
1543,206400.0
1544,73500.0
1545,122180.0
1546,124640.0
1547,147360.0
1548,149500.0
1549,130000.0
1550,138546.4
1551,120350.0
1552,135120.0
1553,157700.0
1554,103100.0
1555,146780.0
1556,96000.8
1557,137880.8
1558,88100.8
1559,111400.0
1560,129380.0
1561,169600.0
1562,131540.0
1563,129500.0
1564,158750.0
1565,176600.0
1566,230500.0
1567,76700.0
1568,211600.0
1569,143380.0
1570,121400.0
1571,119871.6
1572,145880.0
1573,235960.0
1574,109320.0
1575,195240.0
1576,230835.6
1577,198660.0
1578,150680.0
1579,134210.0
1580,204000.0
1581,152480.0
1582,134240.0
1583,300280.0
1584,236600.0
1585,136680.0
1586,69862.2
1587,93660.0
1588,143400.0
1589,101300.8
1590,138150.0
1591,110441.6
1592,102680.8
1593,125880.0
1594,146780.0
1595,114120.0
1596,244280.0
1597,158546.4
1598,193320.0
1599,186900.0
1600,179800.0
1601,96880.0
1602,123500.0
1603,93980.0
1604,274815.4
1605,260726.0
1606,172400.0
1607,165900.0
1608,210394.2
1609,182230.0
1610,155500.0
1611,164970.0
1612,157620.0
1613,177600.0
1614,129880.0
1615,89000.0
1616,91900.0
1617,86980.0
1618,126680.0
1619,136300.0
1620,141880.0
1621,148700.0
1622,151400.0
1623,295500.0
1624,216065.6
1625,148200.0
1626,162880.0
1627,187680.0
1628,293400.0
1629,180500.0
1630,377492.2
1631,213980.0
1632,271300.0
1633,169200.0
1634,192280.0
1635,183300.0
1636,172960.0
1637,160600.0
1638,192600.0
1639,179580.0
1640,242500.0
1641,186480.0
1642,214300.0
1643,209880.0
1644,207860.0
1645,196700.0
1646,159100.0
1647,153400.0
1648,130100.0
1649,137880.0
1650,126700.0
1651,118110.0
1652,95700.0
1653,96480.0
1654,148680.0
1655,169400.0
1656,145600.0
1657,156180.0
1658,153300.0
1659,148100.0
1660,141900.0
1661,381642.2
1662,424390.0
1663,373244.8
1664,407081.4
1665,308898.6
1666,344180.0
1667,361069.4
1668,325561.2
1669,309298.6
1670,320700.0
1671,266454.4
1672,460600.0
1673,299400.0
1674,246160.0
1675,185490.0
1676,193540.0
1677,209460.0
1678,441331.4
1679,366000.0
1680,313560.0
1681,246198.6
1682,290600.0
1683,175400.0
1684,165577.0
1685,172778.0
1686,166184.0
1687,164777.0
1688,183480.0
1689,182960.0
1690,184040.0
1691,168980.0
1692,259500.0
1693,173500.0
1694,184360.0
1695,163798.0
1696,264690.0
1697,169578.0
1698,320760.0
1699,395450.0
1700,236900.0
1701,258700.0
1702,251840.0
1703,246296.4
1704,313779.0
1705,236751.2
1706,389282.6
1707,198700.0
1708,200856.0
1709,284726.4
1710,230746.0
1711,263318.6
1712,231800.0
1713,244065.6
1714,227000.0
1715,205940.0
1716,155140.0
1717,162218.0
1718,139300.0
1719,220700.0
1720,259064.4
1721,159940.0
1722,130200.0
1723,153460.0
1724,193250.0
1725,229800.0
1726,191125.0
1727,169170.0
1728,181980.0
1729,161230.0
1730,166300.0
1731,122600.0
1732,138480.0
1733,134592.0
1734,139600.0
1735,140100.0
1736,125520.0
1737,361480.0
1738,202180.0
1739,241575.8
1740,202000.0
1741,174736.4
1742,175700.0
1743,171540.0
1744,320600.0
1745,226174.4
1746,266542.6
1747,228535.6
1748,219900.0
1749,172360.0
1750,146400.0
1751,233700.0
1752,130500.0
1753,140480.0
1754,204200.0
1755,160960.0
1756,129600.0
1757,124800.0
1758,175500.0
1759,185120.0
1760,159100.0
1761,152680.0
1762,162220.0
1763,173680.0
1764,123750.0
1765,156480.0
1766,153760.0
1767,187360.0
1768,139300.0
1769,193100.0
1770,144325.0
1771,126320.0
1772,144800.0
1773,138120.0
1774,146000.0
1775,136940.0
1776,121780.0
1777,119100.0
1778,122300.0
1779,111780.0
1780,166200.0
1781,110170.0
1782,103980.0
1783,117600.0
1784,102200.0
1785,112310.0
1786,148900.0
1787,186940.0
1788,71568.6
1789,96000.0
1790,106680.0
1791,196580.0
1792,157300.0
1793,156300.0
1794,140742.0
1795,152930.0
1796,119280.0
1797,111700.0
1798,124740.0
1799,121580.0
1800,122180.0
1801,119286.4
1802,161755.0
1803,142780.0
1804,140884.0
1805,149140.0
1806,128280.8
1807,150100.0
1808,115400.0
1809,129880.0
1810,138280.0
1811,129000.0
1812,125100.0
1813,125700.0
1814,116900.0
1815,51504.4
1816,113580.0
1817,111760.0
1818,129500.0
1819,125600.0
1820,88800.0
1821,131100.0
1822,157200.0
1823,65160.0
1824,136520.0
1825,140600.0
1826,104000.0
1827,103930.0
1828,160977.4
1829,108040.0
1830,142700.0
1831,173200.0
1832,98600.0
1833,144100.0
1834,139690.0
1835,164700.0
1836,121200.0
1837,101980.0
1838,131300.0
1839,84900.0
1840,167500.0
1841,151150.0
1842,88100.0
1843,147580.0
1844,138400.0
1845,146000.0
1846,144350.0
1847,135100.0
1848,65762.2
1849,104700.0
1850,123306.0
1851,165040.0
1852,119020.0
1853,129100.0
1854,183380.0
1855,145586.4
1856,205100.0
1857,129280.0
1858,138134.0
1859,127036.0
1860,146734.8
1861,127036.0
1862,231100.0
1863,231100.0
1864,231100.0
1865,327412.4
1866,316274.2
1867,250320.0
1868,313095.8
1869,192660.0
1870,233478.6
1871,263318.6
1872,171967.0
1873,248500.0
1874,135900.0
1875,214980.0
1876,193400.0
1877,206340.0
1878,208200.0
1879,131550.0
1880,135552.0
1881,231700.0
1882,262500.0
1883,205475.0
1884,216000.0
1885,275715.4
1886,292180.0
1887,202375.6
1888,307911.2
1889,162872.8
1890,138630.0
1891,141900.0
1892,114390.0
1893,138280.0
1894,117520.0
1895,152400.0
1896,137000.0
1897,114100.0
1898,93100.0
1899,133700.0
1900,140600.0
1901,143400.0
1902,134470.0
1903,220000.0
1904,136780.0
1905,176080.0
1906,134700.0
1907,173635.0
1908,106760.0
1909,124300.0
1910,114460.0
1911,186380.0
1912,237237.2
1913,146200.0
1914,69380.0
1915,368495.8
1916,77550.0
1917,278800.0
1918,132730.0
1919,160600.0
1920,148040.0
1921,342218.2
1922,311198.6
1923,210900.0
1924,264195.6
1925,220755.0
1926,338475.6
1927,140680.0
1928,155800.0
1929,135380.0
1930,125060.0
1931,142180.0
1932,134190.0
1933,160060.0
1934,185180.0
1935,181540.0
1936,183960.0
1937,176840.0
1938,168590.0
1939,226600.0
1940,193000.0
1941,175000.0
1942,205100.0
1943,193000.0
1944,326783.8
1945,376585.2
1946,143800.0
1947,295760.0
1948,181630.0
1949,241754.4
1950,174626.0
1951,238137.2
1952,265154.4
1953,167680.0
1954,208000.0
1955,137800.0
1956,248274.4
1957,164580.0
1958,290200.0
1959,136286.4
1960,116850.0
1961,121720.0
1962,92280.0
1963,98780.0
1964,122850.0
1965,146500.0
1966,166797.0
1967,273855.2
1968,384354.4
1969,371800.0
1970,396790.0
1971,368183.8
1972,345100.0
1973,269450.0
1974,317320.0
1975,424131.4
1976,286200.0
1977,320000.0
1978,319692.6
1979,325038.8
1980,198240.2
1981,328358.8
1982,209920.0
1983,204700.0
1984,165960.0
1985,214115.6
1986,243262.4
1987,181196.0
1988,180280.0
1989,188960.0
1990,218580.0
1991,210975.6
1992,202280.0
1993,172988.0
1994,265350.0
1995,187180.0
1996,258900.0
1997,343367.8
1998,314080.0
1999,238558.0
2000,303700.0
2001,227900.0
2002,232000.0
2003,245671.6
2004,253764.2
2005,201560.0
2006,199280.0
2007,242226.4
2008,195100.0
2009,197800.0
2010,197180.0
2011,152026.8
2012,175980.0
2013,174800.0
2014,193200.0
2015,198180.0
2016,201100.0
2017,223435.0
2018,140000.0
2019,140875.0
2020,126472.0
2021,120100.0
2022,176080.0
2023,141406.4
2024,227524.8
2025,297875.6
2026,187540.0
2027,128446.6
2028,146000.0
2029,161500.0
2030,285206.4
2031,235152.8
2032,235152.8
2033,268332.8
2034,158280.0
2035,213415.6
2036,197220.0
2037,202620.0
2038,324306.4
2039,199920.0
2040,405962.2
2041,283680.4
2042,212400.0
2043,165080.0
2044,186740.0
2045,242080.0
2046,136680.0
2047,147950.0
