Id,SalePrice
1461,127635.259
1462,154734.827
1463,181480.755
1464,181823.879
1465,200047.488
1466,183791.559
1467,167659.071
1468,176118.815
1469,183221.357
1470,119461.158
1471,196633.345
1472,95260.45
1473,97393.921
1474,155120.199
1475,143178.039
1476,389048.858
1477,255410.938
1478,308830.329
1479,246097.119
1480,445181.765
1481,309486.974
1482,207505.778
1483,176162.037
1484,178041.559
1485,173282.921
1486,199398.764
1487,333265.035
1488,238716.292
1489,213039.871
1490,199170.955
1491,190818.007
1492,95989.162
1493,176166.535
1494,299644.029
1495,300145.308
1496,227785.072
1497,193535.7
1498,153459.921
1499,152708.319
1500,151087.89
1501,174159.21
1502,165101.315
1503,300334.21
1504,230198.958
1505,216333.928
1506,184602.762
1507,218443.12
1508,201338.009
1509,163723.886
1510,152562.472
1511,152182.346
1512,172996.631
1513,146662.854
1514,160681.55
1515,180890.412
1516,161287.545
1517,153571.137
1518,129168.703
1519,226004.169
1520,139076.425
1521,145298.157
1522,160324.618
1523,114631.462
1524,122041.664
1525,125164.226
1526,129512.308
1527,102138.238
1528,128546.352
1529,143965.024
1530,167693.724
1531,129622.031
1532,107748.957
1533,147457.991
1534,116963.494
1535,158630.354
1536,116501.427
1537,76266.861
1538,185037.845
1539,243670.287
1540,113568.417
1541,150445.126
1542,143481.46
1543,219871.437
1544,80070.314
1545,106575.597
1546,122149.19
1547,143452.527
1548,138397.047
1549,116177.657
1550,142279.312
1551,116769.815
1552,146880.71
1553,144695.25
1554,112621.523
1555,168595.064
1556,98713.538
1557,126388.503
1558,93286.757
1559,118868.24
1560,152544.99
1561,155301.197
1562,126735.843
1563,124697.573
1564,164013.704
1565,156512.182
1566,216958.026
1567,78768.827
1568,225351.235
1569,149479.68
1570,125144.206
1571,132094.879
1572,145844.081
1573,241191.345
1574,115726.674
1575,211144.123
1576,217258.401
1577,206723.837
1578,154036.948
1579,144174.032
1580,190423.608
1581,141390.955
1582,129355.803
1583,330822.291
1584,241266.618
1585,140395.96
1586,71573.116
1587,104389.141
1588,152574.639
1589,100960.373
1590,134112.182
1591,106594.733
1592,125684.164
1593,118478.173
1594,140241.7
1595,122200.01
1596,233924.672
1597,164911.943
1598,184234.213
1599,212242.039
1600,195078.875
1601,79762.84
1602,115372.619
1603,97149.739
1604,281040.478
1605,250195.84
1606,167348.256
1607,163598.311
1608,213771.352
1609,200495.616
1610,161358.541
1611,150958.136
1612,162136.55
1613,166302.188
1614,121568.309
1615,86244.791
1616,81724.318
1617,87890.69
1618,127376.211
1619,132482.463
1620,147245.938
1621,136256.439
1622,155034.249
1623,295835.229
1624,215151.545
1625,131689.047
1626,173311.482
1627,188780.325
1628,285753.921
1629,175974.431
1630,345408.451
1631,230245.174
1632,249409.308
1633,170203.957
1634,182242.347
1635,179651.694
1636,160513.047
1637,174164.962
1638,215869.605
1639,178855.207
1640,250122.927
1641,183699.233
1642,222309.108
1643,223685.137
1644,224807.231
1645,181150.044
1646,154416.901
1647,162582.414
1648,143073.9
1649,140281.355
1650,122016.779
1651,122052.318
1652,93419.05
1653,99048.875
1654,158078.497
1655,158221.099
1656,150875.567
1657,153940.078
1658,156054.542
1659,145180.26
1660,145036.053
1661,435149.073
1662,391238.283
1663,377086.261
1664,442377.467
1665,311926.926
1666,330052.752
1667,354116.232
1668,327660.056
1669,302222.438
1670,336758.265
1671,260935.655
1672,458686.034
1673,302751.588
1674,252827.771
1675,187803.061
1676,191130.743
1677,213434.645
1678,458238.966
1679,373977.944
1680,324250.292
1681,267978.539
1682,302627.571
1683,188739.645
1684,170788.144
1685,174201.48
1686,168445.999
1687,167692.813
1688,185904.621
1689,189414.523
1690,184223.137
1691,175518.69
1692,262086.266
1693,170572.671
1694,185083.937
1695,170059.94
1696,263959.305
1697,172341.223
1698,344602.822
1699,329134.372
1700,242436.062
1701,264045.592
1702,254019.728
1703,251002.54
1704,295042.086
1705,237750.627
1706,441901.099
1707,222393.656
1708,220222.533
1709,286795.454
1710,224737.755
1711,261091.842
1712,235373.72
1713,246105.048
1714,223181.109
1715,201480.345
1716,177628.097
1717,166471.136
1718,143024.804
1719,206118.178
1720,254577.933
1721,166037.349
1722,133854.114
1723,156562.023
1724,215032.815
1725,231942.677
1726,188231.03
1727,171298.442
1728,186560.984
1729,165159.261
1730,159954.52
1731,122033.522
1732,133272.857
1733,127109.293
1734,132121.96
1735,133506.25
1736,116736.224
1737,361787.334
1738,218471.558
1739,272028.868
1740,190312.528
1741,182308.106
1742,172868.871
1743,174150.525
1744,319218.616
1745,242747.192
1746,274518.793
1747,218019.723
1748,202793.4
1749,161448.757
1750,150645.668
1751,229441.142
1752,124168.808
1753,139675.064
1754,216823.463
1755,164766.559
1756,122901.75
1757,120539.66
1758,147674.139
1759,169754.382
1760,160731.799
1761,155778.801
1762,173293.884
1763,164509.02
1764,118042.71
1765,169189.636
1766,173935.092
1767,199595.244
1768,140697.525
1769,166135.981
1770,139743.225
1771,139758.894
1772,141548.292
1773,141828.861
1774,131090.923
1775,132247.614
1776,121412.816
1777,118320.703
1778,129516.808
1779,118183.448
1780,176831.655
1781,131967.257
1782,99891.692
1783,128587.109
1784,96135.473
1785,114740.993
1786,151480.709
1787,167705.857
1788,61153.448
1789,96924.341
1790,88981.318
1791,177425.763
1792,154664.893
1793,139165.209
1794,142282.316
1795,139726.915
1796,121593.035
1797,116829.61
1798,127328.979
1799,114858.696
1800,126460.744
1801,131515.854
1802,151309.779
1803,147947.881
1804,141232.917
1805,136509.3
1806,115577.107
1807,147506.704
1808,121470.186
1809,126818.442
1810,144588.601
1811,117031.204
1812,115934.478
1813,121087.325
1814,102500.468
1815,60751.43
1816,102227.058
1817,122669.25
1818,133134.207
1819,117060.813
1820,82900.15
1821,122214.279
1822,148344.244
1823,64204.375
1824,135845.595
1825,135694.652
1826,104431.948
1827,109673.194
1828,138408.087
1829,113142.086
1830,143576.425
1831,170457.944
1832,111812.095
1833,147085.317
1834,133705.932
1835,177711.972
1836,127792.915
1837,104322.698
1838,135903.158
1839,87467.986
1840,168400.394
1841,151401.392
1842,91309.298
1843,142985.625
1844,139612.195
1845,140049.71
1846,151749.057
1847,147284.848
1848,64376.796
1849,118416.069
1850,129303.035
1851,153436.88
1852,129155.873
1853,134947.809
1854,174531.313
1855,146195.784
1856,221521.784
1857,160085.05
1858,138808.238
1859,121361.482
1860,155236.074
1861,121022.039
1862,266972.141
1863,263839.201
1864,263839.201
1865,330448.338
1866,330481.328
1867,242083.637
1868,305952.189
1869,194545.68
1870,250122.026
1871,254097.727
1872,170744.359
1873,227698.796
1874,138944.221
1875,204479.801
1876,193013.336
1877,208963.979
1878,210864.755
1879,133726.762
1880,136375.922
1881,234708.401
1882,259301.006
1883,197455.855
1884,218695.375
1885,259213.842
1886,303116.244
1887,202260.731
1888,280293.342
1889,163855.828
1890,136177.182
1891,143275.054
1892,112789.669
1893,138306.252
1894,127768.89
1895,147830.037
1896,123611.403
1897,117810.096
1898,109353.632
1899,129436.223
1900,150458.96
1901,162695.691
1902,130596.616
1903,222499.472
1904,136877.391
1905,176106.746
1906,155276.6
1907,196910.851
1908,117219.995
1909,135826.664
1910,126799.908
1911,191141.52
1912,261236.353
1913,144102.514
1914,68338.641
1915,330484.693
1916,71554.422
1917,257668.501
1918,136354.148
1919,156669.738
1920,150026.113
1921,402338.04
1922,331555.836
1923,203976.971
1924,238430.413
1925,226853.563
1926,378325.775
1927,140802.763
1928,158849.147
1929,125505.105
1930,127860.055
1931,139400.074
1932,133555.29
1933,171437.438
1934,182706.95
1935,175190.767
1936,190863.295
1937,181314.86
1938,166470.452
1939,248532.483
1940,200358.697
1941,176559.558
1942,191949.946
1943,197832.807
1944,314106.128
1945,364984.243
1946,155752.745
1947,315247.171
1948,169124.461
1949,246927.657
1950,178902.078
1951,265049.578
1952,242703.491
1953,165579.954
1954,207608.01
1955,129713.422
1956,277671.652
1957,159732.756
1958,312712.278
1959,139647.483
1960,116277.222
1961,120934.898
1962,94631.783
1963,104383.753
1964,111862.43
1965,156083.451
1966,155332.882
1967,293956.321
1968,390682.1
1969,374983.047
1970,419894.618
1971,415549.619
1972,361248.863
1973,268060.453
1974,313896.373
1975,455828.634
1976,276252.583
1977,360798.868
1978,355097.73
1979,334808.106
1980,194401.448
1981,340332.297
1982,233360.313
1983,221374.47
1984,167976.62
1985,209569.076
1986,212352.267
1987,185205.958
1988,178493.556
1989,186414.667
1990,219582.177
1991,217991.199
1992,214451.394
1993,172766.586
1994,247044.704
1995,183723.541
1996,255466.351
1997,325782.038
1998,348563.766
1999,251799.176
2000,305028.905
2001,265771.968
2002,231612.805
2003,252899.75
2004,266024.704
2005,228224.592
2006,222449.315
2007,245776.074
2008,212531.486
2009,191362.378
2010,190124.836
2011,150055.267
2012,179670.067
2013,180326.662
2014,188391.825
2015,196609.542
2016,192935.547
2017,205669.199
2018,124269.104
2019,134159.36
2020,119029.25
2021,117611.812
2022,175395.155
2023,152015.799
2024,220807.843
2025,371394.599
2026,184121.033
2027,146616.361
2028,152269.384
2029,169639.714
2030,282533.392
2031,259711.357
2032,277166.105
2033,275860.38
2034,164913.329
2035,203628.18
2036,187933.377
2037,194710.735
2038,327788.698
2039,208901.293
2040,403240.817
2041,281286.521
2042,204937.105
2043,171384.839
2044,171026.278
2045,234654.314
2046,135741.593
2047,153914.505
2048,133649.011
2049,134908.853
2050,174339.665
2051,106688.708
2052,138751.8
2053,145011.622
2054,87463.144
2055,160511.057
2056,128060.214
2057,128196.618
2058,214232.145
2059,127426.912
2060,167598.71
2061,174583.856
2062,138578.633
2063,113295.911
2064,140107.623
2065,123311.86
2066,172749.263
2067,135403.478
2068,137104.178
2069,87360.421
2070,112077.243
2071,94312.38
2072,136836.379
2073,135911.934
2074,180807.428
2075,148260.551
2076,124302.143
2077,150172.414
2078,131454.542
2079,130482.626
2080,115676.785
2081,122161.986
2082,132318.818
2083,146884.714
2084,111582.346
2085,133352.816
2086,113453.355
2087,120210.947
2088,107055.515
2089,93000.494
2090,134627.332
2091,127477.765
2092,136019.009
2093,139974.031
2094,141326.622
2095,149840.666
2096,88939.595
2097,99313.563
2098,148848.476
2099,61329.241
2100,113830.909
2101,124624.58
2102,144219.522
2103,105605.992
2104,136365.277
2105,129514.111
2106,79221.651
2107,248615.207
2108,119576.309
2109,114406.542
2110,121846.773
2111,156157.262
2112,137432.5
2113,118905.952
2114,109632.983
2115,150040.011
2116,113304.28
2117,146536.745
2118,118172.07
2119,108605.182
2120,111953.729
2121,117567.679
2122,103276.42
2123,91449.69
2124,190663.121
2125,134061.985
2126,154910.092
2127,150789.788
2128,132931.753
2129,104121.519
2130,145519.226
2131,157013.702
2132,116113.087
2133,114419.645
2134,117665.961
2135,104071.001
2136,82098.332
2137,119215.393
2138,137476.109
2139,152507.493
2140,136725.3
2141,140881.356
2142,139000.097
2143,144645.848
2144,117661.823
2145,136157.51
2146,150036.379
2147,157642.961
2148,126105.427
2149,135758.511
2150,235690.545
2151,134827.288
2152,170035.953
2153,158758.123
2154,110254.225
2155,127950.353
2156,223479.038
2157,240907.571
2158,234678.771
2159,219267.359
2160,171766.065
2161,252889.79
2162,447053.48
2163,341180.163
2164,258751.046
2165,173881.505
2166,144698.68
2167,207950.567
2168,212342.56
2169,193603.779
2170,220976.283
2171,142245.99
2172,141993.735
2173,158232.444
2174,241191.356
2175,312641.301
2176,321324.021
2177,256230.55
2178,225873.881
2179,147579.45
2180,187399.736
2181,193138.008
2182,229427.229
2183,194380.681
2184,139943.059
2185,133855.943
2186,144431.052
2187,149020.752
2188,155640.705
2189,178683.664
2190,84657.424
2191,89753.861
2192,91848.175
2193,98562.788
2194,102026.017
2195,112986.615
2196,108079.638
2197,110544.879
2198,156058.289
2199,161408.922
2200,130131.589
2201,131381.91
2202,193574.37
2203,158275.535
2204,172753.774
2205,114191.303
2206,135232.202
2207,240589.615
2208,226826.287
2209,185093.166
2210,124637.597
2211,114135.397
2212,112543.408
2213,104543.261
2214,144349.37
2215,104790.243
2216,152981.733
2217,69134.609
2218,95238.689
2219,78457.981
2220,82948.73
2221,330620.012
2222,255234.329
2223,261857.376
2224,213165.471
2225,137476.513
2226,177003.684
2227,199525.533
2228,279785.399
2229,238172.203
2230,161793.64
2231,213034.957
2232,173510.879
2233,173981.241
2234,254884.18
2235,201762.457
2236,276216.721
2237,349832.693
2238,202146.274
2239,129307.288
2240,164149.885
2241,152545.937
2242,136318.016
2243,141083.754
2244,95509.495
2245,94469.191
2246,145328.482
2247,102836.653
2248,125331.368
2249,125711.31
2250,137444.543
2251,122770.937
2252,174350.66
2253,157231.686
2254,178590.6
2255,192729.338
2256,181732.506
2257,193398.081
2258,174059.434
2259,178947.925
2260,149587.651
2261,192226.66
2262,208985.016
2263,326346.526
2264,432135.798
2265,167840.141
2266,290684.364
2267,356199.076
2268,373530.148
2269,163451.153
2270,183410.411
2271,250419.406
2272,203009.92
2273,164938.447
2274,171887.037
2275,164557.008
2276,171908.503
2277,179737.137
2278,155860.339
2279,121520.894
2280,117479.405
2281,176786.291
2282,175125.489
2283,96790.65
2284,108780.559
2285,149431.241
2286,129337.931
2287,340516.674
2288,271127.092
2289,378851.206
2290,414290.494
2291,313115.456
2292,400584.589
2293,448563.739
2294,391168.308
2295,435366.93
2296,285983.669
2297,309821.835
2298,320509.839
2299,373898.805
2300,319145.005
2301,278178.77
2302,230735.34
2303,239959.247
2304,245760.542
2305,186759.91
2306,187095.881
2307,187927.508
2308,217991.883
2309,283409.855
2310,224182.282
2311,193399.247
2312,169495.925
2313,174399.191
2314,175413.021
2315,172183.077
2316,177462.887
2317,179187.044
2318,173014.002
2319,175451.649
2320,179467.624
2321,252559.025
2322,168112.335
2323,184001.278
2324,166062.593
2325,218092.019
2326,166660.802
2327,213178.142
2328,219514.494
2329,183440.706
2330,177990.991
2331,351397.252
2332,397872.677
2333,312002.767
2334,261660.038
2335,257283.682
2336,334632.822
2337,200278.702
2338,283842.992
2339,230748.757
2340,381296.179
2341,218774.276
2342,240436.346
2343,219551.144
2344,236739.736
2345,240624.081
2346,219086.107
2347,196341.676
2348,227091.314
2349,150133.036
2350,278034.994
2351,255229.236
2352,240931.469
2353,208598.164
2354,132477.389
2355,160508.373
2356,153208.229
2357,198233.214
2358,197376.704
2359,124539.29
2360,120330.617
2361,138531.245
2362,266871.283
2363,142907.347
2364,151452.401
2365,219887.521
2366,190191.304
2367,223799.011
2368,203866.73
2369,223394.285
2370,169551.22
2371,169409.513
2372,172035.309
2373,261322.401
2374,297057.978
2375,242968.763
2376,264933.198
2377,347205.789
2378,134462.636
2379,199137.136
2380,143100.149
2381,161834.483
2382,184379.996
2383,212403.678
2384,239134.309
2385,151559.75
2386,142629.933
2387,134345.915
2388,101471.807
2389,128885.484
2390,136421.886
2391,134585.852
2392,113097.541
2393,161518.987
2394,145061.801
2395,192603.954
2396,150069.094
2397,203630.958
2398,124492.98
2399,61768.887
2400,59085.504
