Id,SalePrice
1461,126664.19285714286
1462,154364.4642857143
1463,181391.57857142857
1464,181834.78214285715
1465,199175.11071428572
1466,183718.03928571427
1467,166577.83214285714
1468,176192.39285714287
1469,183181.60357142857
1470,120090.46428571429
1471,194345.95357142857
1472,95098.21428571429
1473,96987.03928571429
1474,154899.07142857142
1475,144026.81785714286
1476,395315.0392857143
1477,257782.5607142857
1478,306773.39642857143
1479,249710.28928571427
1480,444889.3357142857
1481,311624.225
1482,209889.82857142857
1483,176385.0285714286
1484,180604.87142857144
1485,174570.61071428572
1486,198069.075
1487,337247.15
1488,240728.99642857144
1489,213616.33214285714
1490,197548.975
1491,190684.61428571428
1492,97327.75714285714
1493,176925.62857142856
1494,300785.22142857144
1495,300270.175
1496,226260.0642857143
1497,193759.38571428572
1498,154442.725
1499,152453.58571428573
1500,148888.25357142856
1501,174939.87857142856
1502,165547.20357142857
1503,300469.5571428572
1504,228456.89285714287
1505,217192.0964285714
1506,183881.35357142857
1507,219539.96785714285
1508,202830.15
1509,164796.84285714285
1510,152115.97857142857
1511,151509.9107142857
1512,171670.8464285714
1513,147445.25357142856
1514,161607.7214285714
1515,177196.90714285715
1516,161593.8
1517,153571.24642857144
1518,129366.68214285714
1519,225795.91785714286
1520,139035.89285714287
1521,144222.70357142857
1522,160099.2857142857
1523,114459.91428571429
1524,122219.22857142857
1525,125669.20714285714
1526,129438.21428571429
1527,100306.88214285714
1528,128983.69642857143
1529,144634.82142857142
1530,166971.60714285713
1531,128837.76071428572
1532,107320.50357142858
1533,145897.32142857142
1534,116579.89642857143
1535,156230.0964285714
1536,117434.7
1537,76041.53571428571
1538,185062.825
1539,244172.16428571427
1540,113509.84285714285
1541,151172.63571428572
1542,143094.05714285714
1543,220031.5642857143
1544,82064.2
1545,107600.45
1546,122411.78571428571
1547,143344.2214285714
1548,138716.23214285713
1549,116698.075
1550,141756.59285714285
1551,116834.4857142857
1552,147891.94285714286
1553,146390.6607142857
1554,113319.22857142857
1555,167881.64642857143
1556,96269.99642857142
1557,127035.18214285714
1558,92612.9
1559,117318.19285714286
1560,152754.64285714287
1561,152258.44285714286
1562,127973.54285714286
1563,124167.2
1564,165139.24642857144
1565,156023.70357142857
1566,214965.55714285714
1567,77774.80357142857
1568,225005.17142857143
1569,149474.57857142857
1570,125135.77857142857
1571,130952.83571428571
1572,145018.55357142858
1573,240736.7142857143
1574,115783.88214285714
1575,207915.43214285714
1576,218538.15
1577,207429.85357142857
1578,156922.4642857143
1579,144675.9642857143
1580,189719.17142857143
1581,141035.0892857143
1582,128861.18928571428
1583,333859.75
1584,242276.15714285715
1585,140659.2857142857
1586,71257.71785714285
1587,104104.17142857143
1588,152690.04642857143
1589,99725.58214285714
1590,133071.85714285713
1591,108039.78571428571
1592,127599.31071428572
1593,119697.84285714285
1594,140634.87857142856
1595,121687.51071428572
1596,233072.01071428572
1597,163991.32857142857
1598,185439.81785714286
1599,212418.05714285714
1600,194436.0285714286
1601,78881.56428571428
1602,115303.2642857143
1603,96326.48214285714
1604,281549.33928571426
1605,250490.075
1606,168486.7
1607,167077.65714285715
1608,212821.39285714287
1609,201560.2785714286
1610,159831.30714285714
1611,151231.25
1612,161442.07857142857
1613,165711.6535714286
1614,123213.08928571429
1615,86121.73928571428
1616,81842.15357142857
1617,87445.81785714286
1618,126814.28571428571
1619,132728.3392857143
1620,147029.78928571427
1621,136068.73571428572
1622,155600.5357142857
1623,293500.55
1624,214386.14285714287
1625,131408.53928571427
1626,175004.5285714286
1627,188515.80357142858
1628,287481.41785714286
1629,178009.76785714287
1630,349940.75
1631,231590.17857142858
1632,250064.37142857144
1633,170838.0892857143
1634,181272.32142857142
1635,180097.03928571427
1636,160966.35
1637,171682.70357142857
1638,215900.79642857143
1639,181039.64285714287
1640,249854.36071428572
1641,184095.92142857143
1642,220414.4107142857
1643,223549.25
1644,223780.78928571427
1645,180314.6
1646,155037.8107142857
1647,161271.62857142856
1648,143579.24285714285
1649,140668.2142857143
1650,123037.21071428571
1651,121518.26785714286
1652,94171.60714285714
1653,98250.6107142857
1654,157829.3142857143
1655,157491.275
1656,150097.25
1657,153353.54642857143
1658,155747.51785714287
1659,144688.05357142858
1660,143804.96785714285
1661,434026.3857142857
1662,396046.2571428571
1663,374039.3714285714
1664,448709.82857142854
1665,310601.57857142854
1666,332480.3714285714
1667,355032.53214285715
1668,327992.35714285716
1669,300688.54642857146
1670,337090.45357142854
1671,262027.37142857144
1672,453283.21785714285
1673,301955.7642857143
1674,252466.30357142858
1675,187186.76071428572
1676,190614.26428571428
1677,211978.19285714286
1678,460738.975
1679,372598.5642857143
1680,325867.84642857144
1681,266284.0714285714
1682,305814.65
1683,187502.80714285714
1684,170492.4392857143
1685,174466.8
1686,167875.45
1687,168613.83571428573
1688,185846.73571428572
1689,188890.11071428572
1690,184182.80714285714
1691,175044.7214285714
1692,261834.67857142858
1693,170772.13571428572
1694,184563.98214285713
1695,169926.63928571428
1696,267416.1928571428
1697,172001.91785714286
1698,345654.8821428571
1699,329175.5607142857
1700,243843.61785714285
1701,267993.10357142857
1702,254712.48571428572
1703,252351.73928571428
1704,295159.1
1705,238656.54285714286
1706,441643.64285714284
1707,221407.38571428572
1708,218939.20714285714
1709,286900.46785714285
1710,224627.65
1711,264052.28571428574
1712,242441.81785714286
1713,244363.65714285715
1714,224391.37142857144
1715,200619.7
1716,178909.58214285714
1717,167425.2785714286
1718,142611.2214285714
1719,206455.875
1720,256080.66785714286
1721,167204.29642857143
1722,133848.0892857143
1723,156604.1607142857
1724,215362.54285714286
1725,230555.5964285714
1726,190587.64285714287
1727,170447.3107142857
1728,187092.92142857143
1729,165023.12857142856
1730,163115.99642857144
1731,119936.09285714285
1732,132228.31785714286
1733,127948.6392857143
1734,131716.54642857143
1735,133590.17857142858
1736,117126.02857142857
1737,365251.84285714285
1738,217013.21071428573
1739,268372.82857142854
1740,190521.8
1741,181869.7785714286
1742,173144.55
1743,173966.44642857142
1744,318989.0642857143
1745,241027.075
1746,272741.4607142857
1747,218787.28928571427
1748,203523.67857142858
1749,162357.4392857143
1750,149126.3142857143
1751,228591.13214285715
1752,124116.63571428572
1753,140043.83571428573
1754,217677.55
1755,166040.90714285715
1756,123151.57857142857
1757,121134.01071428572
1758,147620.09285714285
1759,171678.39285714287
1760,159739.31785714286
1761,156959.68214285714
1762,171918.6
1763,163933.07857142857
1764,116183.2
1765,168293.7857142857
1766,173793.2142857143
1767,197938.7214285714
1768,140970.0
1769,163204.05
1770,139356.51785714287
1771,139292.88928571428
1772,141372.4
1773,140864.87857142856
1774,131411.69285714286
1775,131019.64285714286
1776,122417.27142857143
1777,117466.8607142857
1778,129256.39285714286
1779,118042.76071428572
1780,178735.7857142857
1781,131763.875
1782,99037.74642857142
1783,129448.675
1784,96116.04642857143
1785,114734.92142857143
1786,147929.30714285714
1787,168865.60714285713
1788,61370.47857142857
1789,95815.175
1790,88450.10714285714
1791,181834.98571428572
1792,153218.24642857144
1793,139317.45357142857
1794,142134.5
1795,140142.23214285713
1796,121509.47857142857
1797,115476.575
1798,127519.00357142858
1799,115500.15714285715
1800,126811.36785714286
1801,131873.91785714286
1802,151917.84285714285
1803,147418.79285714286
1804,141281.45357142857
1805,136028.57142857142
1806,115133.44285714286
1807,147331.22857142857
1808,122414.58571428571
1809,125877.17142857143
1810,142888.6857142857
1811,119023.48928571428
1812,116487.14285714286
1813,120984.28571428571
1814,102437.68928571428
1815,61373.767857142855
1816,101483.03928571429
1817,120879.275
1818,134029.3
1819,116513.0
1820,84506.93571428572
1821,121299.26071428572
1822,148143.79642857143
1823,64640.5
1824,134049.00357142856
1825,135628.41785714286
1826,105266.98214285714
1827,110946.49285714286
1828,138830.95357142857
1829,112383.6392857143
1830,142350.44285714286
1831,173111.39285714287
1832,112641.36428571428
1833,146284.13571428572
1834,134698.6857142857
1835,178303.14642857143
1836,128341.35357142857
1837,103550.55
1838,134404.15714285715
1839,87930.96785714285
1840,169421.01071428572
1841,150339.92857142858
1842,90683.51071428572
1843,143251.4714285714
1844,140720.80714285714
1845,138572.05
1846,150391.9642857143
1847,145892.69285714286
1848,64268.80714285714
1849,118782.17857142857
1850,128360.975
1851,152345.88214285715
1852,128413.35714285714
1853,135394.5607142857
1854,173653.00714285715
1855,148084.9392857143
1856,220874.56785714286
1857,157354.975
1858,137558.35
1859,120491.975
1860,156225.48214285713
1861,120278.58214285714
1862,268780.65714285715
1863,263780.4285714286
1864,263780.4285714286
1865,331657.4321428572
1866,328579.22142857144
1867,241290.78214285715
1868,308386.8357142857
1869,194412.44285714286
1870,250581.90714285715
1871,255535.94642857142
1872,171743.98571428572
1873,230367.14642857143
1874,138737.59285714285
1875,205007.34285714285
1876,191204.60714285713
1877,207913.9642857143
1878,209805.06785714286
1879,133409.20714285714
1880,135922.975
1881,234883.39642857143
1882,259902.44642857142
1883,197435.42857142858
1884,217770.27142857143
1885,260237.9107142857
1886,305471.92142857146
1887,196893.35714285713
1888,278363.1107142857
1889,163053.62857142856
1890,135281.88928571428
1891,143725.71071428573
1892,113096.925
1893,138081.69642857142
1894,126363.35
1895,146629.64285714287
1896,125569.04642857143
1897,119681.49642857142
1898,107230.92142857143
1899,129528.7357142857
1900,153608.36785714285
1901,159532.17857142858
1902,133376.24642857144
1903,223789.3392857143
1904,137437.51785714287
1905,174847.38214285715
1906,155130.80357142858
1907,197319.475
1908,115822.18571428572
1909,135073.51428571428
1910,125760.71428571429
1911,190384.54285714286
1912,260240.075
1913,143369.28928571427
1914,65250.31428571429
1915,334935.6392857143
1916,70855.80714285714
1917,259853.03928571427
1918,136238.07142857142
1919,157313.575
1920,149570.45714285714
1921,397674.59642857144
1922,327432.08928571426
1923,205149.04642857143
1924,238059.95714285714
1925,224089.975
1926,376951.7571428571
1927,142186.42857142858
1928,161407.37142857144
1929,124833.95357142857
1930,127023.03214285715
1931,140297.35714285713
1932,132673.53928571427
1933,172932.125
1934,182796.0642857143
1935,176031.4
1936,190566.6607142857
1937,180847.3392857143
1938,166651.10357142857
1939,249041.48928571428
1940,199305.3142857143
1941,176646.25357142856
1942,191491.6857142857
1943,197876.1857142857
1944,313632.60714285716
1945,360801.3785714286
1946,154577.36071428572
1947,312768.29285714286
1948,167046.1
1949,245418.89285714287
1950,178909.26785714287
1951,267791.92142857146
1952,241821.98928571428
1953,164252.92857142858
1954,208392.58571428573
1955,130154.925
1956,275627.17142857146
1957,159206.4714285714
1958,308555.73214285716
1959,140051.27142857143
1960,116147.74285714286
1961,121159.99642857142
1962,95028.03571428571
1963,102893.64642857143
1964,112604.09285714285
1965,155575.9107142857
1966,157009.09285714285
1967,295597.6107142857
1968,391670.9464285714
1969,370715.0
1970,422868.72142857144
1971,410171.6857142857
1972,361763.3035714286
1973,267507.4
1974,314079.8214285714
1975,466222.1321428571
1976,275991.4857142857
1977,360181.41071428574
1978,359565.3892857143
1979,334079.27142857143
1980,192971.37857142856
1981,341430.5142857143
1982,231424.92857142858
1983,219262.9357142857
1984,167757.35
1985,208021.65714285715
1986,209951.49285714285
1987,186659.98571428572
1988,178434.21071428573
1989,186423.56785714286
1990,218448.2857142857
1991,217283.78928571427
1992,213308.02142857143
1993,172852.34285714285
1994,249139.09285714285
1995,184768.73214285713
1996,256652.75357142856
1997,327725.4857142857
1998,347957.8107142857
1999,254942.48928571428
2000,302171.04285714286
2001,265467.0678571428
2002,231336.28214285715
2003,251337.625
2004,265976.02857142856
2005,228092.59285714285
2006,221613.87857142856
2007,246715.98571428572
2008,211837.3107142857
2009,192300.5
2010,190866.55714285714
2011,147326.67857142858
2012,181634.15
2013,180320.47857142857
2014,186897.85714285713
2015,197130.8
2016,192322.98214285713
2017,204840.36785714285
2018,122626.81428571428
2019,134627.5285714286
2020,120274.84642857143
2021,115958.05357142857
2022,175743.21071428573
2023,151763.3107142857
2024,220255.2857142857
2025,376581.91071428574
2026,183146.0642857143
2027,145177.26071428572
2028,153838.80714285714
2029,169245.54285714286
2030,282375.6857142857
2031,260522.60357142857
2032,274845.41785714286
2033,274494.2607142857
2034,165098.78928571427
2035,203827.61428571428
2036,189103.07857142857
2037,193940.3
2038,333635.1214285714
2039,206746.08571428573
2040,407191.10357142857
2041,279313.1285714286
2042,205880.28214285715
2043,172158.0642857143
2044,170757.40714285715
2045,236076.975
2046,137451.7
2047,151715.33571428573
2048,133724.57142857142
2049,135360.73214285713
2050,175628.75
2051,106626.31071428572
2052,138400.21785714285
2053,144780.89285714287
2054,86503.80714285714
2055,159172.86785714285
2056,129472.25
2057,127052.83214285714
2058,212828.3464285714
2059,127918.53214285715
2060,165738.05357142858
2061,173870.63571428572
2062,138982.05357142858
2063,113213.68214285714
2064,139032.67857142858
2065,123086.25357142858
2066,175607.57142857142
2067,133304.5642857143
2068,137538.125
2069,87014.41428571429
2070,112224.22857142857
2071,93950.64642857143
2072,137042.08571428573
2073,136059.90714285715
2074,180562.41428571427
2075,148400.74642857144
2076,124040.90357142857
2077,150266.54285714286
2078,130882.2
2079,131153.42857142858
2080,115685.775
2081,120725.2357142857
2082,131991.35714285713
2083,147015.18214285714
2084,111558.18214285714
2085,133127.74285714285
2086,110948.69642857143
2087,119824.46428571429
2088,107199.45357142857
2089,92531.25714285714
2090,133975.10714285713
2091,127349.39642857143
2092,136248.15714285715
2093,139033.77142857143
2094,140752.4107142857
2095,150576.725
2096,89026.39642857143
2097,98797.81785714286
2098,146705.87857142856
2099,61114.575
2100,113775.125
2101,124670.56428571428
2102,144563.42857142858
2103,104875.70357142857
2104,134587.14285714287
2105,129826.21428571429
2106,79056.42857142857
2107,248445.55357142858
2108,118841.53571428571
2109,114999.53928571429
2110,122911.63571428572
2111,153261.24642857144
2112,136568.1535714286
2113,120156.63571428572
2114,109297.07857142857
2115,148551.9714285714
2116,113378.84285714285
2117,146205.29285714286
2118,118748.75
2119,108198.72857142857
2120,112020.52142857143
2121,117399.06071428572
2122,103708.91785714286
2123,90163.35714285714
2124,188653.21071428573
2125,132265.2785714286
2126,154937.35
2127,147817.37857142856
2128,131933.59285714285
2129,101454.225
2130,145555.175
2131,152708.51785714287
2132,115987.90714285715
2133,114323.93928571428
2134,118825.52857142857
2135,103681.81071428572
2136,81838.47142857143
2137,121076.96071428571
2138,137523.63928571428
2139,152244.80714285714
2140,135762.85714285713
2141,140523.1892857143
2142,138946.48214285713
2143,143465.37142857144
2144,117855.67857142857
2145,136394.82142857142
2146,150428.49642857144
2147,157644.65714285715
2148,127654.87142857142
2149,136394.2142857143
2150,232484.7857142857
2151,133557.03214285715
2152,170358.1892857143
2153,157952.82142857142
2154,111467.70357142857
2155,128704.53214285715
2156,224460.94285714286
2157,241475.53214285715
2158,234129.38928571428
2159,219273.03928571427
2160,173251.575
2161,252531.25357142856
2162,452319.225
2163,339643.6214285714
2164,254482.93214285714
2165,173641.6607142857
2166,144309.4642857143
2167,206190.26785714287
2168,210794.7857142857
2169,193644.46071428573
2170,221575.11071428572
2171,142052.74642857144
2172,141973.13928571428
2173,156616.24285714285
2174,241370.74642857144
2175,311401.8607142857
2176,325549.425
2177,254791.39642857143
2178,224705.04285714286
2179,147338.2142857143
2180,186456.55
2181,193478.10714285713
2182,227665.60357142857
2183,193689.2142857143
2184,138780.74642857144
2185,133810.06785714286
2186,144537.70714285714
2187,148020.0
2188,156046.80714285714
2189,181258.33571428573
2190,84844.31071428572
2191,90229.74642857142
2192,89984.54285714286
2193,96549.06428571428
2194,103464.82142857143
2195,112890.23928571428
2196,110119.89642857143
2197,111882.2357142857
2198,152511.55357142858
2199,164143.58214285714
2200,129671.07142857143
2201,132571.30357142858
2202,195742.70357142857
2203,155431.0964285714
2204,174777.18214285714
2205,114705.49642857142
2206,135650.3107142857
2207,243815.73571428572
2208,224732.56785714286
2209,182289.45714285714
2210,123115.27142857143
2211,114873.27142857143
2212,113897.11428571428
2213,105559.81428571428
2214,143681.91785714286
2215,104953.70357142857
2216,150037.4107142857
2217,68255.93571428572
2218,96934.62857142858
2219,76320.38214285714
2220,81243.07857142857
2221,336080.54285714286
2222,257692.06785714286
2223,263542.35357142857
2224,212855.6857142857
2225,135564.53214285715
2226,176644.64285714287
2227,198237.04285714286
2228,280584.1285714286
2229,233926.18214285714
2230,161212.95
2231,215801.25
2232,175155.79642857143
2233,174784.08571428573
2234,253222.39285714287
2235,201894.7785714286
2236,278307.1
2237,347286.6892857143
2238,199279.98928571428
2239,128536.53571428571
2240,165391.38214285715
2241,151482.4357142857
2242,136475.5964285714
2243,138767.29285714286
2244,94983.075
2245,95871.64642857143
2246,146827.97857142857
2247,102635.96428571429
2248,125817.76785714286
2249,126064.225
2250,137510.11785714285
2251,123356.0
2252,175156.82142857142
2253,157626.10714285713
2254,177119.15714285715
2255,192729.23571428572
2256,182834.40714285715
2257,191443.37142857144
2258,174256.50714285715
2259,177980.85714285713
2260,149209.16428571427
2261,192077.48571428572
2262,210593.76071428572
2263,329253.71785714285
2264,429070.8107142857
2265,167368.39642857143
2266,287419.27142857143
2267,357853.125
2268,370918.25
2269,163521.38928571428
2270,184010.8392857143
2271,251760.21071428573
2272,204042.65714285715
2273,165504.20357142857
2274,172677.82142857142
2275,165261.13571428572
2276,171651.85714285713
2277,179182.38214285715
2278,156980.5285714286
2279,120787.59285714285
2280,118312.58214285714
2281,177087.98928571428
2282,175109.36428571428
2283,96640.17857142857
2284,109267.44642857143
2285,151526.51428571428
2286,128801.65357142857
2287,341538.3678571429
2288,272294.77142857143
2289,376654.8035714286
2290,415410.6357142857
2291,314804.20714285714
2292,401237.40357142856
2293,449107.29642857146
2294,396214.275
2295,433390.42142857146
2296,285692.8857142857
2297,308129.53571428574
2298,323240.6857142857
2299,374412.7571428571
2300,320734.7
2301,279656.1
2302,229752.8107142857
2303,241300.59285714285
2304,245932.9357142857
2305,186477.225
2306,186696.66785714286
2307,187083.21071428573
2308,219968.37142857144
2309,284753.5678571428
2310,223786.4107142857
2311,191902.69285714286
2312,167770.29285714286
2313,174492.26785714287
2314,176003.03214285715
2315,172309.34285714285
2316,176168.86071428572
2317,179098.03214285715
2318,172082.1607142857
2319,176173.08571428573
2320,178778.95714285714
2321,249231.61071428572
2322,168094.28928571427
2323,185862.93214285714
2324,167089.9357142857
2325,216083.26428571428
2326,167501.02142857143
2327,212573.2142857143
2328,220509.3
2329,183233.73571428572
2330,178711.90714285715
2331,354007.6928571428
2332,397519.66071428574
2333,313984.4321428572
2334,263262.2428571429
2335,257654.14642857143
2336,332500.98214285716
2337,199033.4392857143
2338,283940.8857142857
2339,233900.9714285714
2340,379107.575
2341,218277.70357142857
2342,240375.32857142857
2343,220538.9714285714
2344,233159.5607142857
2345,238873.78928571427
2346,218020.775
2347,195640.3392857143
2348,225888.325
2349,148282.48571428572
2350,278810.5607142857
2351,257947.07142857142
2352,243562.68214285714
2353,207494.725
2354,132939.5285714286
2355,161974.11785714285
2356,153567.23214285713
2357,198137.1857142857
2358,198340.125
2359,124649.40714285715
2360,119642.54642857143
2361,138141.69285714286
2362,268129.9392857143
2363,142116.48214285713
2364,151249.25357142856
2365,219477.45
2366,191955.99285714285
2367,223357.42857142858
2368,204288.80714285714
2369,224821.75714285715
2370,168466.17857142858
2371,169429.1
2372,172002.65714285715
2373,258540.85
2374,297729.3142857143
2375,242783.46785714285
2376,261456.925
2377,349730.825
2378,135642.35
2379,199196.25
2380,142567.0
2381,161482.48571428572
2382,181558.88214285715
2383,213064.71071428573
2384,240084.7785714286
2385,151458.92857142858
2386,142326.3392857143
2387,132942.63214285715
2388,101359.37857142858
2389,129131.51071428572
2390,136599.78928571427
2391,133721.01071428572
2392,113357.13571428572
2393,160200.4357142857
2394,145472.5
2395,192649.4
2396,149751.7214285714
2397,202676.94285714286
2398,124375.06071428572
2399,63100.16071428572
2400,60657.89642857143
2401,115780.29642857143
2402,137433.0964285714
2403,133024.85714285713
2404,142991.85714285713
2405,159023.39285714287
2406,136610.49285714285
2407,125314.18571428572
2408,136878.66785714286
2409,133995.625
2410,158846.2214285714
2411,122665.62142857142
2412,162948.63571428572
2413,139489.2857142857
2414,134903.61428571428
2415,129242.85
2416,128635.11785714286
2417,130568.80357142857
2418,125962.20714285714
2419,129530.84285714285
2420,125610.66428571429
2421,148434.48928571428
2422,119921.11428571428
2423,132906.125
2424,152255.25714285715
2425,166256.8
2426,126535.53571428571
2427,138504.62857142856
2428,172299.775
2429,114689.925
2430,129803.53928571429
2431,116703.625
2432,136557.5
2433,142795.44642857142
2434,145243.11071428572
2435,153313.37857142856
2436,105371.84642857143
2437,107337.87142857142
2438,122331.12857142858
2439,111986.5
2440,123619.77857142857
2441,107238.40357142857
2442,105550.41071428571
2443,114503.8607142857
2444,125851.90714285715
2445,90521.96428571429
2446,131459.25714285715
2447,221998.74642857144
2448,144349.81785714286
2449,117310.8892857143
2450,156802.96071428573
2451,126241.075
2452,217848.125
2453,97340.97857142857
2454,127706.80357142857
2455,106474.19285714286
2456,139068.52142857143
2457,116692.45357142857
2458,112126.29285714286
2459,111609.36785714286
2460,139492.86071428572
2461,117172.98928571428
2462,138786.44285714286
2463,120136.8
2464,160358.72857142857
2465,131094.00357142856
2466,116992.68214285714
2467,156956.93214285714
2468,93921.81071428572
2469,91589.10357142857
2470,175711.13928571428
2471,200641.04285714286
2472,171950.8392857143
2473,117720.17142857143
2474,102636.05357142857
2475,223628.11428571428
2476,111453.95714285714
2477,132120.89285714287
2478,161727.86428571428
2479,117766.725
2480,133753.30357142858
2481,123338.23928571428
2482,133791.16428571427
2483,117886.34285714285
2484,122297.60714285714
2485,123718.775
2486,152085.0
2487,180941.61785714285
2488,154704.46071428573
2489,147709.67857142858
2490,150423.925
2491,90652.63214285714
2492,181180.25714285715
2493,137132.75357142856
2494,163177.80357142858
2495,98306.45357142857
2496,214334.70357142857
2497,148756.36785714285
2498,118171.98928571428
2499,92862.73214285714
2500,130483.41071428571
2501,133267.45357142857
2502,148409.35
2503,101103.05714285714
2504,185865.90714285715
2505,217639.6857142857
2506,256598.2214285714
2507,319301.45
2508,254829.0607142857
2509,218526.23571428572
2510,228431.11785714285
2511,187228.36428571428
2512,217803.275
2513,218056.74642857144
2514,240317.4035714286
2515,149392.55357142858
2516,153651.21071428573
2517,133925.65714285715
2518,143084.775
2519,226950.075
2520,208666.35714285713
2521,195338.39642857143
2522,222617.94642857142
2523,134012.32857142857
2524,138623.24285714285
2525,143003.57857142857
2526,139770.4642857143
2527,113510.59285714285
2528,126745.68928571428
2529,133235.4035714286
2530,111585.8607142857
2531,246334.675
2532,229919.4035714286
2533,199368.15714285715
2534,242912.63928571428
2535,310649.25
2536,236983.28214285715
2537,229488.95714285714
2538,188153.47857142857
2539,189064.67857142858
2540,176833.1535714286
2541,182305.29642857143
2542,163308.08571428573
2543,129615.93571428572
2544,135006.96785714285
2545,128145.09642857143
2546,144749.6607142857
2547,140368.69285714286
2548,159583.98214285713
2549,161778.96785714285
2550,359492.35
2551,145467.37142857144
2552,120113.24642857142
2553,89702.96071428571
2554,123060.45714285714
2555,109529.91428571429
2556,105081.11785714286
2557,116874.5
2558,159485.14642857143
2559,138069.32142857142
2560,127285.11785714286
2561,141492.14285714287
2562,135690.78928571427
2563,146351.14642857143
2564,168181.33571428573
2565,124428.0142857143
2566,149971.58571428573
2567,132966.85714285713
2568,177357.14285714287
2569,187768.6892857143
2570,120785.84285714285
2571,162021.11428571428
2572,192969.58571428573
2573,243886.9
2574,303202.7428571429
2575,128063.525
2576,132556.48571428572
2577,156127.22857142857
2578,99312.71428571429
2579,77948.725
2580,130041.86785714286
2581,135111.25714285715
2582,117407.54642857143
2583,285105.7464285714
2584,162519.82142857142
2585,176628.6535714286
2586,202003.56785714286
2587,204914.2857142857
2588,153373.21071428573
2589,144534.8464285714
2590,226215.55714285714
2591,205700.46071428573
2592,227912.25357142856
2593,251524.7142857143
2594,173924.7857142857
2595,208789.925
2596,329644.15357142856
2597,179881.83571428573
2598,272215.3178571428
2599,322047.5571428572
2600,157819.55714285714
2601,133581.67857142858
2602,85648.03571428571
2603,94602.71785714285
2604,87682.93214285714
2605,84003.76071428572
2606,145088.10714285713
2607,174055.80357142858
2608,202106.49285714285
2609,167437.90714285715
2610,116853.78571428571
2611,155253.85
2612,153710.575
2613,128180.53571428571
2614,123871.8
2615,150806.60714285713
2616,140191.7857142857
2617,167378.15714285715
2618,180141.5
2619,226092.9642857143
2620,187494.60714285713
2621,183593.60357142857
2622,189556.48928571428
2623,254849.9642857143
2624,264652.7642857143
2625,327192.1892857143
2626,164813.83214285714
2627,193689.25357142856
2628,416333.95357142854
2629,543258.8142857143
2630,349247.83214285714
2631,457515.90714285715
2632,406202.1
2633,312750.41071428574
2634,380912.66071428574
2635,149301.16785714286
2636,190450.01785714287
2637,165530.16785714286
2638,256816.9107142857
2639,181013.7857142857
2640,152945.8464285714
2641,106980.325
2642,191281.98571428572
2643,107813.18214285714
2644,131087.52142857143
2645,97964.82142857143
2646,92180.53571428571
2647,97832.79642857143
2648,137175.175
2649,140479.1857142857
2650,151419.74285714285
2651,155903.97857142857
2652,436971.4142857143
2653,256170.37142857144
2654,247103.11071428572
2655,359393.1
2656,325975.39285714284
2657,334413.4892857143
2658,276468.875
2659,302304.23214285716
2660,317849.7571428571
2661,335033.47142857144
2662,339606.26785714284
2663,279500.1821428572
2664,281496.1321428571
2665,312281.52142857143
2666,291064.08214285714
2667,169337.75357142856
2668,178224.2142857143
2669,176514.70357142857
2670,287400.51785714284
2671,179219.01071428572
2672,180379.7
2673,203697.17142857143
2674,204815.06785714286
2675,173870.41785714286
2676,187243.98571428572
2677,198364.65714285715
2678,260998.32142857142
2679,280563.04285714286
2680,271672.71785714285
2681,408264.46428571426
2682,328756.35714285716
2683,505485.85357142857
2684,306372.7107142857
2685,338895.6821428572
2686,259517.17142857143
2687,331141.6
2688,228801.14642857143
2689,212587.66428571427
2690,474972.125
2691,187853.94642857142
2692,140136.30357142858
2693,192226.7
2694,136168.8464285714
2695,190668.50357142856
2696,185907.2142857143
2697,193107.4035714286
2698,199008.32857142857
2699,180460.15
2700,165462.075
2701,147057.85357142857
2702,113450.04642857143
2703,144660.06785714286
2704,140183.16785714286
2705,127720.53214285715
2706,120034.72857142857
2707,122343.53571428571
2708,137111.60714285713
2709,114613.25357142858
2710,127227.64642857143
2711,280642.65
2712,362675.04642857146
2713,175897.58571428573
2714,150357.375
2715,170805.67857142858
2716,165087.46785714285
2717,185064.61428571428
2718,231604.575
2719,156292.86785714285
2720,163313.0892857143
2721,142592.14285714287
2722,167605.60357142857
2723,146207.7142857143
2724,128736.3607142857
2725,138788.04642857143
2726,147223.4642857143
2727,171165.72857142857
2728,165168.61428571428
2729,156340.13214285715
2730,144624.19642857142
2731,120583.39285714286
2732,117484.88214285714
2733,159638.61428571428
2734,146744.17857142858
2735,136144.50714285715
2736,141366.55
2737,122848.81785714286
