Id,SalePrice
1461,127419.08
1462,154546.0
1463,179818.47
1464,179462.72
1465,202066.52
1466,183888.15
1467,168063.4
1468,175451.65
1469,183409.81
1470,119979.51
1471,194126.92
1472,96573.0
1473,95580.71
1474,155211.5
1475,142463.79
1476,402021.88
1477,254955.9
1478,313548.73
1479,243997.98
1480,435546.02
1481,310997.44
1482,213193.76
1483,176828.18
1484,184149.46
1485,174525.35
1486,198009.0
1487,335807.45
1488,243113.84
1489,213877.53
1490,196877.2
1491,189713.5
1492,98276.93
1493,178338.32
1494,300822.55
1495,303555.24
1496,227206.98
1497,194259.49
1498,155153.9
1499,152736.53
1500,147477.44
1501,175026.0
1502,165830.52
1503,296893.65
1504,227603.78
1505,217173.4
1506,186517.5
1507,217250.04
1508,205038.48
1509,163593.82
1510,151033.37
1511,150489.5
1512,171724.0
1513,146298.65
1514,159025.25
1515,172414.31
1516,162052.0
1517,155179.84
1518,129250.77
1519,229369.59
1520,138821.5
1521,143553.5
1522,160673.0
1523,114203.34
1524,121162.96
1525,123440.22
1526,129710.5
1527,100075.47
1528,129507.6
1529,146579.5
1530,169608.0
1531,128236.08
1532,106747.08
1533,143814.25
1534,115917.8
1535,152416.5
1536,115887.01
1537,73539.61
1538,187718.5
1539,241712.77
1540,114065.85
1541,151535.86
1542,137164.34
1543,220533.16
1544,82356.97
1545,108586.0
1546,125000.0
1547,139923.82
1548,141205.93
1549,117667.83
1550,140462.64
1551,115064.55
1552,148311.73
1553,145164.5
1554,112846.16
1555,168902.82
1556,96861.91
1557,127355.24
1558,94343.47
1559,118492.07
1560,150473.5
1561,147741.8
1562,128619.5
1563,123742.5
1564,166256.08
1565,154235.5
1566,216931.73
1567,76861.05
1568,227136.24
1569,150195.22
1570,125623.0
1571,128943.08
1572,145838.7
1573,242066.22
1574,118340.18
1575,209519.04
1576,220751.56
1577,207426.56
1578,157447.48
1579,143365.2
1580,191857.1
1581,141744.5
1582,130443.83
1583,332095.17
1584,243988.54
1585,140364.0
1586,69770.13
1587,103649.44
1588,152167.05
1589,98411.98
1590,134534.4
1591,106915.88
1592,128985.79
1593,119453.21
1594,136392.35
1595,121500.72
1596,234113.78
1597,160886.72
1598,186693.77
1599,208969.38
1600,195103.58
1601,76163.05
1602,116618.05
1603,96156.43
1604,279541.54
1605,251453.44
1606,168546.67
1607,165769.09
1608,213827.65
1609,201836.38
1610,156349.75
1611,151985.08
1612,154594.53
1613,167323.81
1614,125217.15
1615,87394.83
1616,82324.61
1617,87469.58
1618,127317.5
1619,133259.5
1620,145367.46
1621,136620.6
1622,155587.43
1623,290114.61
1624,215265.2
1625,132105.5
1626,177109.48
1627,186876.0
1628,291552.15
1629,177581.2
1630,347691.76
1631,230112.37
1632,252788.73
1633,171447.82
1634,183252.0
1635,179877.17
1636,166320.1
1637,172261.83
1638,216920.08
1639,181659.0
1640,247420.52
1641,182411.9
1642,221663.29
1643,220679.97
1644,221250.64
1645,180432.74
1646,154532.5
1647,161623.96
1648,144133.38
1649,140819.5
1650,123902.59
1651,120905.91
1652,95053.0
1653,98544.0
1654,157232.0
1655,156268.4
1656,149944.72
1657,152164.03
1658,155445.4
1659,144747.4
1660,145807.33
1661,434103.97
1662,395301.7
1663,371116.74
1664,443207.21
1665,314210.16
1666,331803.02
1667,359229.09
1668,327850.24
1669,307098.01
1670,341161.6
1671,266442.26
1672,457273.94
1673,298103.08
1674,249682.89
1675,188355.45
1676,191092.29
1677,212030.5
1678,456946.69
1679,366556.05
1680,324002.64
1681,265044.57
1682,303566.3
1683,188627.4
1684,169722.29
1685,175026.3
1686,168349.95
1687,169583.51
1688,184618.21
1689,187656.3
1690,183327.54
1691,177162.16
1692,260260.47
1693,171171.55
1694,183469.15
1695,170197.39
1696,270744.01
1697,172308.54
1698,344064.86
1699,328741.23
1700,248364.68
1701,268816.6
1702,256228.33
1703,251957.77
1704,293694.82
1705,239411.94
1706,449464.82
1707,220802.21
1708,220020.39
1709,286659.03
